Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
8.346,10.451,11.702,9.615,10.403,6.033,6.223,8.337,6.347,7.397,3.329,8.8,6.488,6.037,9.26,6.764,7.083,5.631,7.21,5.493,5.864,2,11.70183,11.70183,6259
8.42,10.981,12.235,9.91,10.479,5.38,5.673,8.084,4.992,7.169,2.325,8.287,5.788,5.691,8.495,6.319,6.58,4.885,6.737,4.161,5.365,2,9.90979,12.234819,6260
9.168,11.553,13.193,10.55,11.247,5.932,6.323,8.29,4.877,8.511,4.482,8.451,6.613,6.308,9.034,7.441,7.417,5.277,7.814,5.238,5.933,2,13.193205,13.193205,6261
8.95,11.581,13.445,10.745,11.066,5.486,5.974,7.593,4.617,8.158,4.5,7.958,6.394,6.169,8.716,7.449,7.403,5.429,7.659,4.998,5.888,2,13.445471,13.445471,6262
9.325,11.411,12.833,10.92,11.231,6.523,7.021,9.09,6.922,8.812,5.392,8.646,7.16,6.883,10.467,7.962,7.655,6.002,8.916,7.089,6.876,2,12.833092,12.833092,6263
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6264
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6265
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6266
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6267
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6268
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6269
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6270
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6271
7.69,3.201,5.125,2.588,5.262,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.937,0.852,3.592,0.414,4.05,1.115,0,7.689804,7.689804,6272
7.69,3.201,5.125,2.588,5.261,3.058,4.308,-1.713,0.803,1.876,4.368,2.482,3.539,4.967,0.31,3.938,0.852,3.592,0.414,4.05,1.115,0,7.6898155,7.6898155,6273
7.684,3.196,5.121,2.589,5.265,3.064,4.31,-1.71,0.819,1.884,4.373,2.482,3.542,4.974,0.319,3.947,0.856,3.599,0.418,4.063,1.129,0,7.684106,7.684106,6274
7.401,5.847,6.475,6.127,5.536,7.774,5.796,7.423,5.352,5.745,7.855,5.854,5.369,7.188,5.439,9.295,4.994,6.731,5.881,8.692,3.687,15,5.8473806,9.294722,6275
7.036,4.864,6.321,5.783,5.134,6.445,4.913,6.674,5.568,4.546,7.311,5.332,4.564,6.665,4.456,8.823,4.895,6.294,5.232,7.565,3.525,15,4.8640814,8.823154,6276
5.517,4.279,6.715,6.439,6.251,7.413,4.655,7.89,8.132,5.971,8.851,6.85,6.035,7.844,6.736,9.4,6.153,8.11,6.973,8.19,5.052,15,6.4392934,9.399641,6277
6.281,5.733,7.792,6.825,7.318,6.449,4.116,6.952,7.083,6.707,8.327,7.052,6.486,8.202,6.701,8.841,6.731,7.301,6.678,8.091,4.611,15,7.79172,8.840813,6278
6.582,6.286,8.227,7.213,7.487,6.867,4.758,8.042,7.095,7.005,8.635,7.569,6.549,8.213,6.948,9.097,7.228,7.318,7.25,8.296,4.51,15,6.2859607,9.096741,6279
6.449,6.682,9.049,8.29,7.33,7.265,4.023,8.559,6.82,6.496,7.508,8.993,6.528,8.011,6.179,9.479,6.543,7.685,7.147,6.575,4.976,15,9.049278,9.479109,6280
8.114,6.974,9.512,7.007,7.007,2.46,1.046,3.503,3.218,2.002,3.963,6.312,3.494,5.145,1.716,6.451,4.7,4.282,2.254,1.496,2.545,2,6.9738755,9.512345,6281
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6282
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6283
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6284
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6285
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6286
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6287
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6288
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6289
9.276,8.653,9.091,9.184,8.566,5.758,5.489,7.476,6.24,6.742,5.372,4.795,5.861,8.199,5.288,11.007,7.159,5.479,3.379,6.052,5.587,15,9.276072,11.006809,6290
9.378,8.959,9.048,9.107,8.6,5.475,5.544,7.75,6.415,6.637,5.098,4.82,5.461,7.806,5.794,10.582,6.665,5.185,3.341,6.276,5.555,15,9.377595,10.582396,6291
8.587,10.1,10.739,10.768,10.039,7.912,8.356,10.743,9.474,9.432,8.719,8.664,5.914,9.033,10.849,9.902,8.856,7.41,8.258,9.615,7.215,14,8.85558,10.849377,6292
9.896,10.465,10.589,9.661,10.47,8.995,9.694,9.264,8.943,9.896,9.603,9.043,7.852,10.061,10.118,10.392,10.324,7.68,8.473,9.103,7.462,2,10.589415,10.589415,6293
8.626,9.632,10.554,10.135,10.191,7.561,8.183,8.461,7.502,9.095,9.192,8.313,6.759,10.073,8.974,10.157,9.822,7.749,8.204,7.596,6.744,2,9.632039,10.553912,6294
8.239,9.165,10.529,10.498,9.87,7.658,8.177,8.831,7.619,8.693,9.693,8.233,6.554,10.229,8.58,10.062,9.203,8.104,8.536,7.83,6.271,2,9.165044,10.528957,6295
8.119,9.273,10.444,10.159,10.187,7.636,8.158,8.354,7.519,8.955,9.631,8.235,6.929,10.174,8.921,10.019,9.99,8.186,8.45,7.685,6.488,2,9.273041,10.443678,6296
9.987,10.462,11.471,10.384,10.178,3.258,5.346,5.291,5.697,4.596,6.35,5.926,3.925,7.825,4.441,8.382,9.018,5.194,4.066,3.827,4.743,2,10.462193,11.470806,6297
9.825,10.345,11.415,10.564,10.066,3.032,5.087,5.17,5.651,4.527,6.239,5.802,3.787,7.797,4.16,8.277,8.714,5.128,3.853,3.678,4.412,2,9.824944,11.415131,6298
9.569,10.098,11.322,10.794,9.845,2.74,4.746,4.908,5.591,4.371,5.978,5.561,3.631,7.778,3.708,7.995,8.24,5.087,3.509,3.449,3.856,2,9.568646,11.321533,6299
9.116,8.698,6.572,9.596,8.495,5.79,7.511,5.224,5.384,5.547,2.754,2.096,6.324,3.1,4.227,7.348,3.107,0.958,-0.404,3.672,5.771,3,9.115516,9.596279,6300
9.116,8.698,6.572,9.596,8.495,5.79,7.511,5.224,5.384,5.547,2.754,2.096,6.324,3.1,4.227,7.348,3.107,0.958,-0.404,3.672,5.771,3,9.115516,9.596279,6301
9.116,8.698,6.572,9.596,8.495,5.79,7.511,5.224,5.384,5.547,2.754,2.096,6.324,3.1,4.227,7.348,3.107,0.958,-0.404,3.672,5.771,3,9.115516,9.596279,6302
9.116,8.698,6.572,9.596,8.495,5.79,7.511,5.224,5.384,5.547,2.754,2.096,6.324,3.1,4.227,7.348,3.107,0.958,-0.404,3.672,5.771,3,9.115516,9.596279,6303
9.116,8.698,6.572,9.596,8.495,5.79,7.511,5.224,5.384,5.547,2.754,2.096,6.324,3.1,4.227,7.348,3.107,0.958,-0.404,3.672,5.771,3,9.115516,9.596279,6304
9.116,8.698,6.572,9.596,8.495,5.79,7.511,5.224,5.384,5.547,2.754,2.096,6.324,3.1,4.227,7.348,3.107,0.958,-0.404,3.672,5.771,3,9.115516,9.596279,6305
8.159,9.612,9.276,11.156,9.32,10.165,8.929,9.795,8.739,9.2,5.688,7.164,8.876,5.82,7.524,9.201,9.284,3.867,4.336,3.983,9.326,3,9.320488,11.156379,6306
9.428,11.602,10.904,11.868,10.219,10.66,10.824,11.261,10.259,11.026,7.518,9.272,9.948,7.138,9.267,11.547,11.364,5.581,6.351,4.99,9.762,3,10.904181,11.86799,6307
9.473,11.516,11.104,12.324,10.627,10.354,10.224,11.012,9.733,10.06,6.483,8.62,9.292,6.144,8.565,10.278,10.098,4.466,5.606,4.397,8.64,3,11.516454,12.324134,6308
9.05,10.791,10.768,12.0,10.276,9.941,9.399,10.126,8.803,9.604,6.005,7.963,8.843,5.668,7.929,9.2,9.026,3.904,4.928,4.047,8.117,3,10.275799,11.999878,6309
9.263,11.167,10.93,11.772,10.27,9.431,9.442,9.927,8.772,9.373,5.719,8.086,8.635,5.574,7.468,9.527,9.645,3.785,4.646,3.181,8.088,3,11.771503,11.771503,6310
9.401,11.395,10.848,11.915,10.365,9.816,9.795,10.097,9.509,9.44,5.892,7.985,8.871,5.789,8.323,9.548,9.51,4.123,4.82,4.199,8.519,3,11.914514,11.914514,6311
9.4,11.528,10.949,11.923,10.357,9.734,9.802,10.082,9.331,9.489,5.98,8.031,8.871,5.75,8.252,9.593,9.481,4.135,4.891,4.117,8.398,3,11.528223,11.922951,6312
9.724,10.341,9.849,10.995,9.772,8.544,8.784,8.76,8.531,8.199,6.29,6.425,7.88,5.173,6.737,9.087,7.532,2.419,4.543,5.153,6.98,3,10.340585,10.994604,6313
9.731,10.304,9.86,10.816,9.7,8.742,9.152,9.103,8.958,8.681,6.714,6.878,8.188,5.671,7.138,9.569,8.317,2.795,5.019,5.347,7.423,3,9.860277,10.816222,6314
9.56,10.008,9.72,10.534,9.315,8.31,8.923,8.645,8.847,8.505,6.702,6.716,7.933,5.682,6.624,9.571,8.533,2.771,4.726,4.905,7.463,3,9.719862,10.534409,6315
10.625,10.285,10.138,10.976,9.045,4.743,6.835,5.854,7.957,4.33,3.657,3.763,5.213,3.414,3.648,7.342,6.204,0.871,1.154,2.139,5.924,3,10.625383,10.975571,6316
10.264,10.14,9.558,10.837,9.205,4.48,5.843,4.811,7.117,3.624,2.819,2.499,4.896,2.514,3.114,5.981,4.205,0.103,-0.107,2.098,4.699,3,10.263943,10.836748,6317
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6318
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6319
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6320
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6321
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6322
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6323
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6324
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6325
7.897,5.921,6.515,7.339,7.717,6.831,6.103,2.896,6.681,5.534,3.92,2.033,5.792,4.985,2.735,7.091,5.898,5.54,-0.207,5.437,5.596,0,7.8974657,7.8974657,6326
7.894,5.912,6.535,7.35,7.754,6.852,6.131,2.861,6.688,5.527,3.94,1.973,5.801,5.016,2.744,7.07,5.959,5.583,-0.212,5.461,5.569,0,7.894143,7.894143,6327
7.894,5.912,6.535,7.35,7.754,6.852,6.131,2.861,6.688,5.527,3.94,1.973,5.801,5.016,2.744,7.07,5.959,5.583,-0.212,5.461,5.569,0,7.894143,7.894143,6328
7.91,5.948,6.489,7.324,7.651,6.786,6.042,2.969,6.655,5.545,3.869,2.161,5.776,4.919,2.706,7.134,5.78,5.446,-0.199,5.364,5.641,0,7.9097347,7.9097347,6329
3.047,1.413,2.965,3.735,4.628,5.242,2.984,-0.066,6.126,3.889,2.853,1.262,4.873,4.025,1.536,3.142,3.868,5.021,-2.115,2.465,3.778,8,3.7347038,6.126383,6330
4.178,4.375,5.936,5.48,5.31,7.425,4.929,4.212,7.076,7.012,5.582,2.894,6.417,6.525,6.677,4.216,7.92,6.81,3.33,5.558,5.769,16,5.3096585,7.920246,6331
4.109,4.391,5.843,5.013,5.219,6.828,4.476,3.577,7.023,6.111,5.457,2.093,5.722,6.176,6.597,3.647,8.032,6.666,2.674,4.752,5.796,16,5.2192845,8.032326,6332
3.689,5.012,6.462,5.649,5.39,6.853,4.254,3.346,5.858,5.988,4.785,2.503,6.333,6.113,5.522,4.056,8.335,6.821,2.663,2.588,5.543,16,5.648993,8.335306,6333
3.046,4.307,6.174,5.527,4.969,6.967,3.694,3.684,5.4,5.731,4.22,3.018,6.218,5.98,4.2,4.544,8.261,6.346,2.439,2.005,5.361,16,4.968673,8.260973,6334
3.174,5.524,6.306,5.562,4.854,6.202,4.218,4.633,6.98,5.341,5.343,2.7,5.526,4.759,6.512,3.995,7.202,7.212,3.268,3.321,4.619,17,6.3063297,7.211812,6335
8.755,5.816,4.965,6.208,5.466,3.833,4.738,2.137,4.596,5.22,-0.397,6.644,3.676,3.433,-0.276,5.14,3.61,4.856,2.167,4.998,1.886,0,8.754969,8.754969,6336
8.752,5.922,5.115,6.315,5.588,3.996,4.851,2.339,4.478,5.191,-0.444,6.583,3.611,3.429,-0.136,5.147,3.76,4.919,2.266,4.894,2.15,0,8.751511,8.751511,6337
8.752,5.922,5.115,6.315,5.588,3.996,4.851,2.339,4.478,5.191,-0.444,6.583,3.611,3.429,-0.136,5.147,3.76,4.919,2.266,4.894,2.15,0,8.751511,8.751511,6338
8.752,5.922,5.115,6.315,5.588,3.996,4.851,2.339,4.478,5.191,-0.444,6.583,3.611,3.429,-0.136,5.147,3.76,4.919,2.266,4.894,2.15,0,8.751511,8.751511,6339
8.752,5.922,5.115,6.315,5.588,3.996,4.851,2.339,4.478,5.191,-0.444,6.583,3.611,3.429,-0.136,5.147,3.76,4.919,2.266,4.894,2.15,0,8.751511,8.751511,6340
8.869,6.096,5.113,6.783,6.081,3.749,5.044,3.107,6.329,5.28,0.047,7.233,3.488,3.557,0.991,5.021,4.065,5.579,2.631,5.379,2.426,0,8.868612,8.868612,6341
8.867,6.086,5.112,6.782,6.082,3.752,5.044,3.106,6.338,5.28,0.051,7.236,3.489,3.562,0.991,5.025,4.068,5.585,2.633,5.381,2.43,0,8.866869,8.866869,6342
9.051,6.613,5.288,6.725,6.001,3.568,4.826,3.758,5.67,5.052,-0.728,6.984,3.1,2.958,0.958,4.58,3.758,4.629,2.525,5.007,2.446,0,9.051418,9.051418,6343
9.051,6.613,5.288,6.725,6.001,3.568,4.826,3.758,5.67,5.052,-0.728,6.984,3.1,2.958,0.958,4.58,3.758,4.629,2.525,5.007,2.446,0,9.051418,9.051418,6344
9.068,6.917,5.663,7.219,6.401,4.146,5.432,3.902,5.763,5.248,-0.238,7.051,3.319,3.433,1.36,4.975,4.372,5.539,2.853,4.897,3.066,0,9.068392,9.068392,6345
4.474,5.976,6.698,9.191,8.389,5.418,6.816,6.833,10.955,7.437,5.143,8.81,7.138,3.926,9.372,3.05,6.41,10.943,9.454,8.891,4.054,8,7.138177,10.954807,6346
5.954,9.493,8.293,7.765,8.952,5.273,9.528,7.331,10.867,6.884,6.64,8.326,7.768,3.937,11.569,4.631,7.768,12.032,10.432,7.476,6.082,17,7.7653427,12.031922,6347
6.6,7.169,6.891,7.83,5.688,6.415,6.881,10.064,9.778,7.746,4.934,7.435,4.577,5.291,8.363,7.328,8.436,8.663,10.169,7.976,7.55,18,4.9342346,10.1693325,6348
6.524,6.431,6.354,7.089,5.141,6.98,7.316,10.21,10.193,7.085,5.532,7.479,4.648,4.685,8.151,7.371,8.023,8.996,10.074,8.116,7.024,7,5.5319057,10.210333,6349
5.802,5.18,5.785,6.796,4.836,6.943,6.579,8.785,10.221,6.527,5.378,6.766,4.729,4.837,7.497,7.133,7.713,9.365,9.409,7.284,6.935,8,5.3784347,10.221293,6350
2.432,-2.547,3.688,2.13,3.122,0.848,0.329,0.074,6.367,-0.442,1.512,3.756,0.732,1.054,0.275,1.23,3.852,7.866,3.767,-1.154,1.0,17,-2.546507,7.865815,6351
2.083,-2.996,3.478,2.524,2.807,-0.308,-0.344,-0.427,6.045,-0.792,0.431,3.317,0.011,0.889,-0.812,0.517,3.591,7.033,3.286,-1.681,1.062,17,-2.9962325,7.0333424,6352
1.456,-4.435,2.409,1.975,2.298,-0.451,-0.592,-1.268,6.227,-1.589,0.081,2.933,0.04,0.448,-2.042,-0.377,2.445,6.813,2.559,-1.748,0.391,17,-4.434734,6.8131633,6353
9.219,8.838,8.182,8.146,7.721,5.24,4.978,7.368,4.954,6.867,3.434,4.954,5.773,7.204,5.151,10.177,4.628,4.144,2.896,4.767,6.316,15,9.218773,10.176687,6354
9.219,8.838,8.182,8.146,7.721,5.24,4.978,7.368,4.954,6.867,3.434,4.954,5.773,7.204,5.151,10.177,4.628,4.144,2.896,4.767,6.316,15,9.218773,10.176687,6355
9.219,8.838,8.182,8.146,7.721,5.24,4.978,7.368,4.954,6.867,3.434,4.954,5.773,7.204,5.151,10.177,4.628,4.144,2.896,4.767,6.316,15,9.218773,10.176687,6356
9.219,8.838,8.182,8.146,7.721,5.24,4.978,7.368,4.954,6.867,3.434,4.954,5.773,7.204,5.151,10.177,4.628,4.144,2.896,4.767,6.316,15,9.218773,10.176687,6357
9.219,8.838,8.182,8.146,7.721,5.24,4.978,7.368,4.954,6.867,3.434,4.954,5.773,7.204,5.151,10.177,4.628,4.144,2.896,4.767,6.316,15,9.218773,10.176687,6358
9.219,8.838,8.182,8.146,7.721,5.24,4.978,7.368,4.954,6.867,3.434,4.954,5.773,7.204,5.151,10.177,4.628,4.144,2.896,4.767,6.316,15,9.218773,10.176687,6359
9.219,8.838,8.182,8.146,7.721,5.24,4.978,7.368,4.954,6.867,3.434,4.954,5.773,7.204,5.151,10.177,4.628,4.144,2.896,4.767,6.316,15,9.218773,10.176687,6360
9.236,8.993,8.261,8.28,7.736,5.001,4.829,7.16,4.394,6.797,3.394,5.194,5.588,7.053,4.53,10.747,5.092,4.195,2.665,4.144,5.904,15,9.235954,10.746618,6361
9.106,8.599,8.301,8.037,7.519,5.488,4.61,6.755,4.369,7.005,3.685,4.88,5.841,7.475,4.894,9.961,4.577,4.428,2.981,4.973,6.098,15,9.10624,9.96059,6362
8.582,9.903,11.162,10.495,9.632,8.506,6.306,11.015,7.844,10.351,7.556,10.355,7.165,9.631,9.477,10.732,8.046,7.83,9.06,7.897,7.902,2,8.046034,11.161625,6363
8.739,9.166,9.798,9.193,9.607,9.043,7.425,9.365,8.078,10.221,7.859,9.835,8.732,10.262,9.602,10.587,8.958,7.918,8.327,7.852,8.239,15,9.606702,10.587003,6364
8.632,9.55,10.446,10.001,10.079,7.727,6.688,9.192,7.487,9.903,7.252,9.332,7.808,10.289,8.808,10.139,9.639,7.6,8.045,6.8,7.947,2,9.903351,10.445515,6365
10.104,10.886,10.471,10.661,10.596,9.389,9.555,9.448,7.18,10.563,9.549,9.572,9.138,10.542,10.177,8.786,9.022,7.521,9.5,8.349,8.045,1,9.022196,10.88591,6366
10.206,10.846,10.313,9.996,10.585,9.125,9.705,9.04,7.572,10.105,9.543,9.377,8.957,10.199,9.735,9.122,9.907,7.436,8.956,7.487,8.089,1,9.376519,10.846085,6367
10.265,11.045,10.929,10.379,10.357,8.775,9.209,10.081,7.208,10.142,8.894,9.791,8.156,9.872,9.127,9.987,10.017,7.068,9.002,7.094,8.057,1,10.378745,11.044746,6368
10.352,11.379,11.155,10.71,10.711,8.381,9.009,10.106,7.932,10.178,7.897,9.684,7.817,9.902,9.516,9.267,9.683,6.515,8.678,7.331,8.177,1,11.378695,11.378695,6369
9.948,11.01,10.665,10.473,10.277,7.636,8.225,9.231,7.876,9.29,7.531,8.854,7.463,9.536,9.415,8.842,8.203,6.517,8.107,7.184,8.457,1,11.010298,11.010298,6370
11.006,11.494,11.048,10.212,9.486,3.668,5.271,5.827,5.622,5.237,4.443,6.12,4.595,7.201,5.24,7.143,6.205,3.681,3.991,3.263,6.56,1,11.494319,11.494319,6371
9.573,10.213,10.308,10.198,9.48,4.917,4.291,8.37,5.46,7.044,4.531,4.988,5.095,6.86,5.899,11.551,7.146,3.875,3.266,6.742,4.672,15,9.572989,11.550618,6372
9.573,10.213,10.308,10.198,9.48,4.917,4.291,8.37,5.46,7.044,4.531,4.988,5.095,6.86,5.899,11.551,7.146,3.875,3.266,6.742,4.672,15,9.572989,11.550618,6373
9.573,10.213,10.308,10.198,9.48,4.917,4.291,8.37,5.46,7.044,4.531,4.988,5.095,6.86,5.899,11.551,7.146,3.875,3.266,6.742,4.672,15,9.572989,11.550618,6374
9.573,10.213,10.308,10.198,9.48,4.917,4.291,8.37,5.46,7.044,4.531,4.988,5.095,6.86,5.899,11.551,7.146,3.875,3.266,6.742,4.672,15,9.572989,11.550618,6375
9.573,10.213,10.308,10.198,9.48,4.917,4.291,8.37,5.46,7.044,4.531,4.988,5.095,6.86,5.899,11.551,7.146,3.875,3.266,6.742,4.672,15,9.572989,11.550618,6376
9.573,10.213,10.308,10.198,9.48,4.917,4.291,8.37,5.46,7.044,4.531,4.988,5.095,6.86,5.899,11.551,7.146,3.875,3.266,6.742,4.672,15,9.572989,11.550618,6377
9.573,10.213,10.308,10.198,9.48,4.917,4.291,8.37,5.46,7.044,4.531,4.988,5.095,6.86,5.899,11.551,7.146,3.875,3.266,6.742,4.672,15,9.572989,11.550618,6378
9.569,10.211,10.312,10.202,9.482,4.924,4.286,8.367,5.461,7.041,4.542,4.988,5.094,6.864,5.891,11.563,7.16,3.884,3.273,6.751,4.668,15,9.568596,11.563265,6379
9.103,9.849,9.912,10.325,9.042,7.874,6.327,10.559,7.387,8.901,7.803,7.284,5.527,8.416,8.039,12.713,8.772,6.507,6.749,9.214,5.289,15,9.103066,12.712829,6380
9.694,10.635,11.022,10.988,10.196,8.744,7.979,11.362,9.351,10.245,8.713,9.547,6.538,9.626,10.18,10.58,8.912,6.109,8.51,9.565,7.362,7,10.1959915,11.3620205,6381
9.634,9.982,10.422,9.329,10.163,8.344,7.672,9.013,8.745,10.113,7.9,8.68,7.375,9.773,9.409,10.334,9.912,5.857,7.552,8.196,8.122,2,10.163475,10.421778,6382
9.688,10.325,11.094,9.962,10.734,8.007,7.364,8.625,7.958,9.803,8.598,8.494,7.303,9.92,8.796,10.472,10.788,6.404,7.66,7.496,7.714,2,9.961881,11.094442,6383
9.983,10.529,11.381,10.14,10.877,7.781,7.048,8.401,7.493,10.05,8.591,8.433,7.06,9.696,8.39,10.707,10.192,5.963,7.71,7.611,7.523,2,10.52936,11.380562,6384
10.225,10.743,11.592,10.36,10.831,7.947,7.339,8.948,7.42,10.166,8.556,8.664,6.89,9.639,8.486,10.819,9.868,5.747,8.014,7.671,7.396,2,10.359816,11.591749,6385
10.611,10.828,11.897,10.652,11.11,9.269,9.028,10.967,8.605,11.189,9.473,9.962,7.813,10.126,9.63,11.764,11.018,6.38,9.224,8.361,8.261,2,10.652323,11.896748,6386
10.832,10.854,12.297,11.021,11.16,8.234,8.492,10.593,7.59,10.305,9.523,9.39,7.074,10.001,8.595,12.091,11.987,6.533,8.887,7.072,8.357,2,11.021051,12.296698,6387
10.679,10.648,11.925,10.926,11.103,8.662,8.867,10.854,8.689,10.65,9.525,9.723,7.432,10.277,9.521,11.915,11.327,6.752,9.255,8.245,8.674,2,10.925655,11.924579,6388
10.669,10.534,11.971,10.95,11.145,8.361,8.611,10.712,8.554,10.356,9.409,9.617,7.211,10.211,9.164,11.928,11.589,6.723,9.053,7.815,8.645,2,10.950241,11.971161,6389
9.513,5.117,4.764,7.101,6.609,4.78,8.732,-1.505,6.285,2.03,0.26,-0.208,2.571,-0.179,0.659,3.319,5.409,3.172,-1.582,3.942,1.859,0,9.513147,9.513147,6390
9.513,5.117,4.764,7.101,6.609,4.78,8.732,-1.505,6.285,2.03,0.26,-0.208,2.571,-0.179,0.659,3.319,5.409,3.172,-1.582,3.942,1.859,0,9.513147,9.513147,6391
9.513,5.117,4.764,7.101,6.609,4.78,8.732,-1.505,6.285,2.03,0.26,-0.208,2.571,-0.179,0.659,3.319,5.409,3.172,-1.582,3.942,1.859,0,9.513147,9.513147,6392
9.513,5.117,4.764,7.101,6.609,4.78,8.732,-1.505,6.285,2.03,0.26,-0.208,2.571,-0.179,0.659,3.319,5.409,3.172,-1.582,3.942,1.859,0,9.513147,9.513147,6393
9.513,5.117,4.764,7.101,6.609,4.78,8.732,-1.505,6.285,2.03,0.26,-0.208,2.571,-0.179,0.659,3.319,5.409,3.172,-1.582,3.942,1.859,0,9.513147,9.513147,6394
9.513,5.117,4.764,7.101,6.609,4.78,8.732,-1.505,6.285,2.03,0.26,-0.208,2.571,-0.179,0.659,3.319,5.409,3.172,-1.582,3.942,1.859,0,9.513147,9.513147,6395
9.513,5.117,4.764,7.101,6.609,4.78,8.732,-1.505,6.285,2.03,0.26,-0.208,2.571,-0.179,0.659,3.319,5.409,3.172,-1.582,3.942,1.859,0,9.513147,9.513147,6396
