A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.009,0.005,0.031,0.039,0.177,0.002,0.008,0.0,0.011,0.007,0.001,0.0,0.199,0.041,0.019,0.0,0.191,0.253,0.0,0.001,0.006,17,0.2527523,3552
0.001,0.011,0.03,0.102,0.042,0.001,0.003,0.004,0.049,0.005,0.0,0.0,0.018,0.014,0.408,0.0,0.154,0.144,0.006,0.004,0.004,14,0.407522,3553
0.001,0.005,0.02,0.036,0.034,0.002,0.002,0.008,0.061,0.002,0.0,0.0,0.024,0.019,0.178,0.002,0.222,0.369,0.008,0.005,0.002,17,0.36894348,3554
0.007,0.008,0.119,0.119,0.04,0.001,0.001,0.001,0.018,0.001,0.0,0.0,0.022,0.04,0.007,0.002,0.419,0.189,0.001,0.001,0.003,16,0.41939777,3555
0.002,0.001,0.029,0.061,0.026,0.001,0.001,0.001,0.089,0.001,0.0,0.0,0.025,0.047,0.014,0.001,0.312,0.383,0.002,0.001,0.004,17,0.38269493,3556
0.001,0.001,0.047,0.154,0.025,0.0,0.001,0.001,0.082,0.001,0.0,0.0,0.014,0.057,0.007,0.001,0.38,0.221,0.002,0.001,0.006,16,0.37981728,3557
0.001,0.002,0.051,0.15,0.027,0.0,0.001,0.001,0.069,0.001,0.0,0.0,0.012,0.055,0.009,0.001,0.41,0.202,0.002,0.001,0.006,16,0.41037473,3558
0.001,0.001,0.05,0.153,0.027,0.0,0.001,0.001,0.072,0.001,0.0,0.0,0.013,0.056,0.008,0.001,0.398,0.208,0.002,0.001,0.006,16,0.39842492,3559
0.001,0.001,0.037,0.155,0.022,0.001,0.001,0.001,0.131,0.0,0.0,0.0,0.028,0.059,0.003,0.001,0.212,0.341,0.001,0.001,0.005,17,0.34112668,3560
0.001,0.001,0.037,0.155,0.022,0.001,0.001,0.001,0.131,0.0,0.0,0.0,0.028,0.059,0.003,0.001,0.212,0.341,0.001,0.001,0.005,17,0.34112668,3561
0.001,0.001,0.037,0.155,0.022,0.001,0.001,0.001,0.131,0.0,0.0,0.0,0.028,0.059,0.003,0.001,0.212,0.341,0.001,0.001,0.005,17,0.34112668,3562
0.001,0.001,0.037,0.155,0.022,0.001,0.001,0.001,0.131,0.0,0.0,0.0,0.028,0.059,0.003,0.001,0.212,0.341,0.001,0.001,0.005,17,0.34112668,3563
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3564
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3565
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3566
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3567
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3568
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3569
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3570
0.221,0.009,0.009,0.01,0.007,0.036,0.014,0.008,0.005,0.049,0.002,0.094,0.014,0.161,0.001,0.275,0.015,0.041,0.003,0.001,0.026,15,0.27509955,3571
0.147,0.008,0.01,0.011,0.006,0.042,0.007,0.016,0.006,0.042,0.001,0.064,0.011,0.174,0.001,0.381,0.016,0.037,0.003,0.001,0.018,15,0.380805,3572
0.0,0.0,0.001,0.004,0.002,0.06,0.0,0.032,0.05,0.038,0.008,0.027,0.011,0.156,0.025,0.072,0.021,0.358,0.043,0.0,0.09,17,0.35784495,3573
0.002,0.004,0.006,0.005,0.008,0.021,0.002,0.029,0.107,0.043,0.005,0.055,0.008,0.181,0.105,0.049,0.046,0.195,0.047,0.001,0.08,17,0.19465494,3574
0.001,0.002,0.004,0.005,0.005,0.023,0.001,0.041,0.101,0.049,0.008,0.047,0.01,0.167,0.091,0.041,0.04,0.245,0.072,0.001,0.047,17,0.2446615,3575
0.016,0.017,0.037,0.021,0.016,0.022,0.005,0.019,0.03,0.178,0.01,0.156,0.009,0.177,0.05,0.008,0.109,0.028,0.064,0.007,0.021,9,0.17753573,3576
0.017,0.016,0.036,0.019,0.015,0.023,0.003,0.018,0.033,0.199,0.007,0.168,0.008,0.181,0.04,0.006,0.114,0.019,0.05,0.009,0.018,9,0.19936569,3577
0.016,0.027,0.064,0.02,0.022,0.02,0.006,0.013,0.011,0.192,0.01,0.166,0.01,0.137,0.056,0.008,0.11,0.025,0.066,0.004,0.018,9,0.19154759,3578
0.016,0.016,0.055,0.016,0.023,0.035,0.007,0.003,0.001,0.252,0.016,0.21,0.031,0.117,0.008,0.013,0.107,0.02,0.046,0.001,0.008,9,0.25232634,3579
0.016,0.019,0.069,0.026,0.031,0.021,0.006,0.001,0.001,0.185,0.016,0.208,0.028,0.148,0.005,0.012,0.136,0.029,0.036,0.001,0.007,11,0.20845252,3580
0.013,0.018,0.05,0.018,0.02,0.026,0.002,0.001,0.0,0.336,0.007,0.313,0.027,0.078,0.003,0.004,0.052,0.008,0.022,0.001,0.001,9,0.33582547,3581
0.294,0.017,0.044,0.082,0.062,0.071,0.001,0.005,0.002,0.061,0.002,0.168,0.023,0.014,0.0,0.003,0.001,0.139,0.002,0.002,0.005,0,0.293884,3582
0.294,0.017,0.044,0.082,0.062,0.071,0.001,0.005,0.002,0.061,0.002,0.168,0.023,0.014,0.0,0.003,0.001,0.139,0.002,0.002,0.005,0,0.293884,3583
0.294,0.017,0.044,0.082,0.062,0.071,0.001,0.005,0.002,0.061,0.002,0.168,0.023,0.014,0.0,0.003,0.001,0.139,0.002,0.002,0.005,0,0.293884,3584
0.294,0.017,0.044,0.082,0.062,0.071,0.001,0.005,0.002,0.061,0.002,0.168,0.023,0.014,0.0,0.003,0.001,0.139,0.002,0.002,0.005,0,0.293884,3585
0.294,0.017,0.044,0.082,0.062,0.071,0.001,0.005,0.002,0.061,0.002,0.168,0.023,0.014,0.0,0.003,0.001,0.139,0.002,0.002,0.005,0,0.293884,3586
0.297,0.014,0.041,0.072,0.066,0.076,0.002,0.005,0.003,0.071,0.003,0.133,0.026,0.019,0.0,0.002,0.001,0.158,0.003,0.003,0.005,0,0.29720023,3587
0.208,0.01,0.033,0.064,0.071,0.093,0.001,0.003,0.004,0.073,0.003,0.143,0.023,0.022,0.0,0.003,0.001,0.233,0.002,0.003,0.006,17,0.23301321,3588
0.172,0.028,0.12,0.244,0.108,0.018,0.0,0.003,0.0,0.111,0.003,0.045,0.035,0.004,0.0,0.032,0.01,0.01,0.002,0.0,0.054,3,0.24394262,3589
0.008,0.008,0.023,0.07,0.065,0.033,0.0,0.009,0.006,0.434,0.004,0.107,0.024,0.042,0.005,0.004,0.03,0.081,0.039,0.005,0.003,9,0.43418536,3590
0.005,0.001,0.004,0.013,0.031,0.144,0.001,0.001,0.005,0.307,0.042,0.071,0.081,0.026,0.004,0.001,0.006,0.136,0.057,0.054,0.009,9,0.30725825,3591
0.006,0.001,0.005,0.007,0.04,0.21,0.002,0.001,0.003,0.248,0.059,0.101,0.09,0.015,0.004,0.001,0.006,0.107,0.054,0.037,0.004,9,0.24840921,3592
0.008,0.001,0.006,0.007,0.04,0.19,0.002,0.0,0.001,0.137,0.066,0.183,0.168,0.008,0.001,0.001,0.002,0.117,0.046,0.014,0.001,5,0.19018862,3593
0.058,0.015,0.061,0.084,0.1,0.035,0.002,0.004,0.001,0.355,0.017,0.097,0.037,0.016,0.001,0.001,0.01,0.02,0.072,0.009,0.005,9,0.35549533,3594
0.26,0.048,0.148,0.061,0.07,0.018,0.002,0.003,0.0,0.223,0.005,0.074,0.022,0.009,0.001,0.0,0.014,0.005,0.028,0.005,0.004,0,0.25986418,3595
0.159,0.045,0.078,0.062,0.055,0.038,0.002,0.004,0.0,0.33,0.004,0.105,0.047,0.006,0.002,0.0,0.004,0.004,0.035,0.017,0.002,9,0.33019584,3596
0.131,0.05,0.087,0.074,0.054,0.044,0.002,0.003,0.0,0.33,0.003,0.119,0.051,0.004,0.001,0.0,0.003,0.003,0.029,0.009,0.001,9,0.32994372,3597
0.19,0.043,0.111,0.079,0.06,0.033,0.002,0.005,0.001,0.252,0.005,0.098,0.035,0.009,0.001,0.0,0.009,0.005,0.045,0.012,0.003,9,0.25173753,3598
0.625,0.064,0.248,0.034,0.018,0.0,0.0,0.0,0.0,0.003,0.0,0.005,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,0.62482303,3599
0.263,0.407,0.029,0.173,0.026,0.012,0.049,0.001,0.004,0.006,0.0,0.0,0.011,0.003,0.0,0.007,0.0,0.0,0.0,0.004,0.004,1,0.40654656,3600
0.263,0.407,0.029,0.173,0.026,0.012,0.049,0.001,0.004,0.006,0.0,0.0,0.011,0.003,0.0,0.007,0.0,0.0,0.0,0.004,0.004,1,0.40654656,3601
0.263,0.407,0.029,0.173,0.026,0.012,0.049,0.001,0.004,0.006,0.0,0.0,0.011,0.003,0.0,0.007,0.0,0.0,0.0,0.004,0.004,1,0.40654656,3602
0.254,0.439,0.028,0.165,0.025,0.01,0.042,0.001,0.003,0.006,0.0,0.0,0.01,0.003,0.0,0.007,0.0,0.0,0.0,0.004,0.003,1,0.43922657,3603
0.254,0.439,0.028,0.165,0.025,0.01,0.042,0.001,0.003,0.006,0.0,0.0,0.01,0.003,0.0,0.007,0.0,0.0,0.0,0.004,0.003,1,0.43922657,3604
0.285,0.334,0.033,0.19,0.029,0.017,0.064,0.0,0.004,0.008,0.001,0.0,0.015,0.005,0.0,0.006,0.0,0.0,0.0,0.005,0.004,1,0.33356416,3605
0.284,0.332,0.033,0.19,0.029,0.017,0.065,0.0,0.005,0.008,0.001,0.0,0.015,0.005,0.0,0.006,0.0,0.0,0.0,0.005,0.004,1,0.3320793,3606
0.07,0.078,0.067,0.179,0.045,0.103,0.02,0.001,0.03,0.115,0.002,0.003,0.103,0.04,0.001,0.032,0.01,0.003,0.0,0.003,0.094,3,0.17931738,3607
0.015,0.126,0.147,0.15,0.012,0.125,0.022,0.008,0.009,0.226,0.004,0.009,0.045,0.024,0.003,0.021,0.033,0.001,0.0,0.008,0.013,9,0.22642834,3608
0.11,0.251,0.415,0.182,0.007,0.002,0.002,0.0,0.002,0.004,0.0,0.001,0.005,0.003,0.0,0.005,0.006,0.0,0.0,0.0,0.002,2,0.4149932,3609
0.031,0.196,0.23,0.279,0.007,0.052,0.019,0.009,0.009,0.077,0.003,0.021,0.031,0.013,0.0,0.007,0.011,0.0,0.0,0.002,0.002,3,0.2793322,3610
0.036,0.196,0.259,0.323,0.006,0.035,0.014,0.011,0.005,0.053,0.002,0.019,0.02,0.008,0.0,0.004,0.006,0.0,0.0,0.002,0.001,3,0.3233725,3611
0.248,0.232,0.297,0.204,0.002,0.001,0.003,0.0,0.003,0.001,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2965589,3612
0.224,0.24,0.245,0.275,0.005,0.001,0.004,0.0,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2751322,3613
0.041,0.164,0.198,0.429,0.01,0.059,0.031,0.005,0.004,0.019,0.001,0.007,0.016,0.005,0.0,0.001,0.001,0.0,0.0,0.006,0.0,3,0.42942157,3614
0.312,0.21,0.27,0.185,0.003,0.001,0.004,0.0,0.005,0.001,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3121968,3615
0.258,0.236,0.233,0.255,0.005,0.001,0.005,0.0,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25806168,3616
0.258,0.236,0.233,0.255,0.005,0.001,0.005,0.0,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25806168,3617
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3618
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3619
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3620
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3621
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3622
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3623
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3624
0.336,0.079,0.034,0.087,0.015,0.013,0.071,0.009,0.005,0.003,0.0,0.005,0.0,0.009,0.004,0.133,0.027,0.151,0.008,0.002,0.008,0,0.3363344,3625
0.366,0.079,0.042,0.089,0.019,0.01,0.082,0.004,0.003,0.002,0.0,0.003,0.001,0.006,0.003,0.098,0.031,0.15,0.005,0.002,0.006,0,0.3664539,3626
0.36,0.089,0.033,0.099,0.013,0.012,0.072,0.014,0.008,0.002,0.0,0.006,0.0,0.007,0.005,0.094,0.024,0.143,0.009,0.001,0.007,0,0.36037037,3627
0.003,0.016,0.007,0.038,0.004,0.006,0.011,0.096,0.018,0.005,0.001,0.015,0.0,0.003,0.036,0.024,0.088,0.515,0.098,0.001,0.016,17,0.51492834,3628
0.003,0.003,0.002,0.002,0.0,0.011,0.033,0.0,0.001,0.032,0.013,0.179,0.006,0.008,0.016,0.004,0.004,0.661,0.001,0.018,0.003,17,0.66079074,3629
0.023,0.023,0.011,0.021,0.002,0.004,0.294,0.001,0.003,0.075,0.01,0.157,0.004,0.004,0.012,0.004,0.042,0.23,0.007,0.062,0.009,6,0.29401007,3630
0.026,0.026,0.012,0.015,0.002,0.003,0.302,0.001,0.002,0.048,0.005,0.302,0.004,0.003,0.01,0.001,0.014,0.173,0.002,0.048,0.003,11,0.30217695,3631
0.274,0.161,0.089,0.022,0.003,0.0,0.052,0.001,0.002,0.002,0.0,0.02,0.0,0.001,0.0,0.001,0.355,0.012,0.001,0.0,0.003,16,0.35503626,3632
0.189,0.062,0.03,0.006,0.003,0.001,0.18,0.001,0.012,0.001,0.003,0.026,0.0,0.001,0.001,0.003,0.393,0.082,0.002,0.001,0.003,16,0.3930053,3633
0.09,0.031,0.024,0.003,0.002,0.001,0.031,0.001,0.012,0.001,0.001,0.009,0.0,0.001,0.0,0.002,0.753,0.032,0.001,0.002,0.003,16,0.75274175,3634
0.028,0.048,0.017,0.009,0.003,0.001,0.145,0.002,0.015,0.006,0.002,0.011,0.0,0.002,0.005,0.001,0.645,0.043,0.005,0.006,0.004,16,0.64471906,3635
0.28,0.081,0.037,0.379,0.067,0.009,0.006,0.023,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.37934905,3636
0.28,0.081,0.037,0.379,0.067,0.009,0.006,0.023,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.37934905,3637
0.28,0.081,0.037,0.379,0.067,0.009,0.006,0.023,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.37934905,3638
0.28,0.081,0.037,0.379,0.067,0.009,0.006,0.023,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.37934905,3639
0.28,0.081,0.037,0.379,0.067,0.009,0.006,0.023,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.37934905,3640
0.28,0.081,0.037,0.379,0.067,0.009,0.006,0.023,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.37934905,3641
0.279,0.081,0.037,0.38,0.067,0.009,0.006,0.023,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.37999573,3642
0.279,0.081,0.037,0.38,0.067,0.009,0.006,0.024,0.024,0.003,0.0,0.005,0.019,0.013,0.04,0.006,0.0,0.0,0.002,0.003,0.003,3,0.38005358,3643
0.009,0.017,0.023,0.121,0.032,0.05,0.003,0.083,0.137,0.005,0.001,0.005,0.018,0.032,0.364,0.009,0.004,0.001,0.075,0.007,0.005,14,0.36437434,3644
0.033,0.058,0.093,0.147,0.097,0.025,0.006,0.036,0.061,0.007,0.001,0.027,0.031,0.037,0.225,0.007,0.008,0.002,0.091,0.006,0.003,14,0.22466686,3645
0.031,0.061,0.108,0.207,0.082,0.024,0.006,0.041,0.06,0.005,0.001,0.02,0.023,0.025,0.199,0.005,0.004,0.001,0.091,0.006,0.002,3,0.20661351,3646
0.046,0.071,0.151,0.224,0.095,0.02,0.005,0.038,0.056,0.005,0.0,0.026,0.018,0.024,0.149,0.003,0.004,0.001,0.058,0.005,0.001,3,0.22424215,3647
0.028,0.058,0.122,0.143,0.129,0.018,0.003,0.028,0.044,0.006,0.0,0.006,0.008,0.022,0.304,0.002,0.01,0.0,0.056,0.009,0.002,14,0.30363086,3648
0.03,0.069,0.141,0.168,0.129,0.016,0.003,0.031,0.035,0.005,0.0,0.005,0.007,0.019,0.268,0.002,0.009,0.0,0.055,0.007,0.002,14,0.26793337,3649
0.027,0.09,0.275,0.116,0.164,0.017,0.002,0.015,0.011,0.006,0.0,0.006,0.011,0.014,0.198,0.001,0.003,0.0,0.039,0.004,0.001,2,0.275333,3650
0.021,0.098,0.313,0.14,0.169,0.014,0.002,0.012,0.008,0.006,0.0,0.004,0.009,0.013,0.151,0.001,0.004,0.0,0.031,0.003,0.001,2,0.31280583,3651
0.017,0.094,0.259,0.104,0.188,0.016,0.002,0.013,0.007,0.005,0.0,0.005,0.012,0.015,0.201,0.002,0.004,0.0,0.053,0.002,0.001,2,0.25860834,3652
0.013,0.07,0.215,0.217,0.139,0.02,0.002,0.015,0.011,0.003,0.0,0.002,0.01,0.012,0.222,0.002,0.002,0.0,0.041,0.002,0.001,14,0.22211534,3653
0.33,0.125,0.01,0.12,0.058,0.01,0.279,0.001,0.006,0.007,0.002,0.0,0.012,0.003,0.002,0.023,0.001,0.0,0.0,0.008,0.002,0,0.32988462,3654
0.33,0.125,0.01,0.12,0.058,0.01,0.279,0.001,0.006,0.007,0.002,0.0,0.012,0.003,0.002,0.023,0.001,0.0,0.0,0.008,0.002,0,0.32988462,3655
0.33,0.125,0.01,0.12,0.058,0.01,0.279,0.001,0.006,0.007,0.002,0.0,0.012,0.003,0.002,0.023,0.001,0.0,0.0,0.008,0.002,0,0.32988462,3656
0.33,0.125,0.01,0.12,0.058,0.01,0.279,0.001,0.006,0.007,0.002,0.0,0.012,0.003,0.002,0.023,0.001,0.0,0.0,0.008,0.002,0,0.32988462,3657
0.328,0.125,0.012,0.116,0.054,0.01,0.281,0.001,0.006,0.008,0.003,0.0,0.012,0.004,0.001,0.029,0.001,0.001,0.0,0.007,0.002,0,0.32840887,3658
0.03,0.039,0.013,0.063,0.027,0.071,0.468,0.019,0.051,0.017,0.046,0.001,0.019,0.013,0.012,0.022,0.008,0.002,0.001,0.075,0.003,6,0.46826935,3659
0.042,0.074,0.052,0.108,0.042,0.05,0.34,0.033,0.031,0.044,0.027,0.003,0.017,0.01,0.024,0.039,0.038,0.001,0.002,0.018,0.004,6,0.33994922,3660
0.065,0.103,0.08,0.132,0.058,0.045,0.258,0.045,0.046,0.03,0.012,0.003,0.013,0.006,0.027,0.025,0.028,0.001,0.002,0.016,0.004,6,0.2584066,3661
0.049,0.152,0.094,0.139,0.057,0.048,0.201,0.06,0.019,0.033,0.006,0.003,0.009,0.005,0.016,0.045,0.051,0.0,0.001,0.005,0.005,6,0.20066097,3662
0.059,0.154,0.115,0.146,0.071,0.057,0.185,0.037,0.017,0.039,0.006,0.004,0.013,0.006,0.018,0.03,0.031,0.0,0.001,0.007,0.005,6,0.18503109,3663
0.031,0.134,0.102,0.144,0.045,0.056,0.236,0.022,0.012,0.042,0.017,0.002,0.016,0.009,0.022,0.051,0.04,0.001,0.002,0.01,0.005,6,0.23647851,3664
0.042,0.134,0.13,0.141,0.057,0.052,0.234,0.018,0.018,0.032,0.015,0.003,0.015,0.008,0.013,0.034,0.037,0.001,0.001,0.012,0.004,6,0.23354848,3665
0.06,0.162,0.134,0.166,0.055,0.03,0.195,0.05,0.032,0.013,0.007,0.002,0.007,0.003,0.013,0.029,0.033,0.0,0.001,0.006,0.003,6,0.1947669,3666
0.045,0.143,0.122,0.191,0.129,0.065,0.176,0.035,0.016,0.012,0.004,0.001,0.01,0.002,0.009,0.009,0.005,0.0,0.001,0.024,0.001,3,0.19093339,3667
0.042,0.157,0.133,0.163,0.06,0.043,0.172,0.096,0.026,0.013,0.004,0.002,0.007,0.002,0.02,0.025,0.024,0.0,0.001,0.007,0.002,6,0.1716595,3668
0.046,0.125,0.121,0.203,0.133,0.065,0.173,0.043,0.014,0.011,0.004,0.001,0.009,0.002,0.011,0.008,0.004,0.0,0.001,0.026,0.001,3,0.20250662,3669
0.043,0.132,0.193,0.174,0.064,0.041,0.161,0.06,0.012,0.021,0.005,0.004,0.01,0.003,0.01,0.03,0.03,0.0,0.002,0.005,0.002,2,0.1927961,3670
0.039,0.128,0.147,0.157,0.069,0.052,0.179,0.083,0.021,0.019,0.005,0.003,0.009,0.003,0.021,0.028,0.026,0.0,0.002,0.006,0.002,6,0.17912789,3671
0.41,0.167,0.092,0.082,0.114,0.005,0.025,0.006,0.003,0.005,0.002,0.001,0.011,0.002,0.006,0.006,0.005,0.006,0.001,0.044,0.005,0,0.4096374,3672
0.41,0.167,0.092,0.082,0.114,0.005,0.025,0.006,0.003,0.005,0.002,0.001,0.011,0.002,0.006,0.006,0.005,0.006,0.001,0.044,0.005,0,0.4096374,3673
0.41,0.167,0.092,0.082,0.114,0.005,0.025,0.006,0.003,0.005,0.002,0.001,0.011,0.002,0.006,0.006,0.005,0.006,0.001,0.044,0.005,0,0.4096374,3674
0.41,0.167,0.092,0.082,0.114,0.005,0.025,0.006,0.003,0.005,0.002,0.001,0.011,0.002,0.006,0.006,0.005,0.006,0.001,0.044,0.005,0,0.4096374,3675
0.339,0.157,0.084,0.103,0.148,0.005,0.028,0.005,0.006,0.005,0.002,0.001,0.012,0.003,0.009,0.004,0.005,0.007,0.001,0.071,0.005,0,0.33882827,3676
0.02,0.044,0.038,0.054,0.043,0.058,0.008,0.19,0.016,0.027,0.007,0.002,0.02,0.02,0.21,0.003,0.042,0.026,0.112,0.042,0.018,14,0.2097703,3677
0.121,0.084,0.148,0.024,0.103,0.027,0.021,0.068,0.004,0.025,0.015,0.003,0.011,0.01,0.082,0.002,0.076,0.005,0.086,0.069,0.015,2,0.14803329,3678
0.01,0.017,0.021,0.005,0.006,0.029,0.048,0.004,0.001,0.046,0.076,0.321,0.065,0.013,0.044,0.0,0.001,0.157,0.005,0.125,0.007,11,0.3209923,3679
0.01,0.024,0.024,0.005,0.008,0.027,0.041,0.004,0.002,0.051,0.07,0.237,0.047,0.013,0.069,0.0,0.002,0.12,0.005,0.239,0.004,19,0.23885216,3680
0.026,0.029,0.02,0.018,0.02,0.026,0.066,0.03,0.013,0.03,0.027,0.134,0.033,0.015,0.085,0.001,0.004,0.037,0.02,0.351,0.016,19,0.3505127,3681
0.039,0.046,0.029,0.022,0.026,0.022,0.056,0.027,0.014,0.035,0.022,0.139,0.028,0.015,0.098,0.001,0.005,0.032,0.018,0.307,0.018,19,0.30710515,3682
0.036,0.03,0.021,0.029,0.034,0.017,0.018,0.148,0.084,0.006,0.006,0.013,0.008,0.013,0.209,0.001,0.014,0.014,0.05,0.227,0.02,19,0.2269819,3683
0.033,0.032,0.023,0.023,0.03,0.016,0.016,0.099,0.083,0.004,0.006,0.014,0.007,0.012,0.295,0.001,0.013,0.018,0.037,0.225,0.015,14,0.29461336,3684
0.099,0.047,0.087,0.081,0.092,0.015,0.018,0.067,0.041,0.007,0.009,0.014,0.009,0.019,0.086,0.001,0.021,0.009,0.069,0.191,0.018,19,0.19136624,3685
0.139,0.067,0.162,0.1,0.132,0.016,0.022,0.041,0.011,0.011,0.008,0.011,0.008,0.015,0.059,0.002,0.021,0.004,0.071,0.085,0.019,2,0.16174479,3686
0.09,0.08,0.316,0.125,0.06,0.006,0.02,0.021,0.03,0.002,0.009,0.011,0.007,0.007,0.106,0.0,0.012,0.006,0.024,0.068,0.001,2,0.31566754,3687
0.092,0.082,0.301,0.147,0.106,0.003,0.018,0.012,0.02,0.002,0.017,0.006,0.004,0.016,0.031,0.0,0.037,0.014,0.024,0.069,0.002,2,0.30061314,3688
0.057,0.081,0.212,0.117,0.103,0.007,0.019,0.015,0.017,0.006,0.019,0.009,0.008,0.025,0.066,0.0,0.037,0.013,0.032,0.155,0.002,2,0.21178731,3689
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3690
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3691
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3692
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3693
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3694
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3695
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3696
0.084,0.06,0.033,0.142,0.011,0.188,0.005,0.099,0.29,0.004,0.0,0.012,0.007,0.004,0.009,0.031,0.006,0.003,0.0,0.002,0.008,8,0.2899998,3697
