A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.0,0.0,0.455,0.019,0.043,0.001,0.0,0.0,0.06,0.003,0.02,0.0,0.027,0.003,0.007,0.001,0.001,0.351,0.002,0.0,0.008,2,0.45538387,1796
0.0,0.0,0.455,0.019,0.043,0.001,0.0,0.0,0.06,0.003,0.02,0.0,0.027,0.003,0.007,0.001,0.001,0.351,0.002,0.0,0.008,2,0.45538387,1797
0.0,0.0,0.455,0.019,0.043,0.001,0.0,0.0,0.06,0.003,0.02,0.0,0.027,0.003,0.007,0.001,0.001,0.351,0.002,0.0,0.008,2,0.45538387,1798
0.0,0.0,0.455,0.019,0.043,0.001,0.0,0.0,0.06,0.003,0.02,0.0,0.027,0.003,0.007,0.001,0.001,0.351,0.002,0.0,0.008,2,0.45538387,1799
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1800
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1801
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1802
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1803
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1804
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1805
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1806
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1807
0.103,0.108,0.19,0.037,0.395,0.0,0.149,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.0,0.0,0.001,0.0,4,0.3947049,1808
0.098,0.103,0.189,0.037,0.395,0.0,0.157,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.006,0.0,0.0,0.001,0.0,4,0.39544216,1809
0.025,0.047,0.269,0.027,0.168,0.002,0.16,0.126,0.061,0.0,0.003,0.0,0.002,0.0,0.014,0.036,0.049,0.0,0.0,0.009,0.001,2,0.26913884,1810
0.031,0.044,0.153,0.08,0.085,0.0,0.191,0.142,0.064,0.001,0.003,0.0,0.001,0.0,0.007,0.154,0.03,0.0,0.0,0.013,0.001,6,0.19067542,1811
0.058,0.18,0.29,0.086,0.069,0.001,0.061,0.12,0.015,0.001,0.003,0.0,0.001,0.0,0.007,0.068,0.027,0.0,0.0,0.011,0.001,2,0.2898893,1812
0.067,0.192,0.295,0.117,0.071,0.001,0.047,0.1,0.01,0.001,0.002,0.0,0.001,0.0,0.006,0.061,0.022,0.0,0.0,0.008,0.0,2,0.29497573,1813
0.068,0.206,0.33,0.1,0.069,0.001,0.043,0.08,0.013,0.0,0.002,0.0,0.001,0.0,0.005,0.051,0.021,0.0,0.0,0.009,0.0,2,0.33006877,1814
0.073,0.244,0.319,0.092,0.066,0.001,0.035,0.07,0.005,0.0,0.001,0.0,0.001,0.0,0.003,0.063,0.023,0.0,0.0,0.004,0.0,2,0.31910622,1815
0.075,0.229,0.331,0.103,0.069,0.001,0.032,0.064,0.008,0.0,0.001,0.0,0.001,0.0,0.004,0.056,0.02,0.0,0.0,0.006,0.0,2,0.3311137,1816
0.075,0.268,0.336,0.098,0.067,0.001,0.022,0.064,0.004,0.0,0.001,0.0,0.001,0.0,0.004,0.041,0.014,0.0,0.0,0.004,0.0,2,0.3358804,1817
0.14,0.005,0.004,0.012,0.117,0.002,0.266,0.001,0.401,0.0,0.0,0.01,0.0,0.0,0.035,0.002,0.002,0.0,0.0,0.001,0.0,8,0.40087104,1818
0.14,0.005,0.004,0.012,0.117,0.002,0.266,0.001,0.401,0.0,0.0,0.01,0.0,0.0,0.035,0.002,0.002,0.0,0.0,0.001,0.0,8,0.40087104,1819
0.14,0.005,0.004,0.012,0.117,0.002,0.266,0.001,0.401,0.0,0.0,0.01,0.0,0.0,0.035,0.002,0.002,0.0,0.0,0.001,0.0,8,0.40087104,1820
0.171,0.004,0.001,0.008,0.077,0.001,0.324,0.001,0.356,0.0,0.0,0.017,0.0,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.0,8,0.35588625,1821
0.128,0.007,0.006,0.017,0.151,0.002,0.243,0.001,0.396,0.0,0.0,0.007,0.001,0.0,0.03,0.005,0.003,0.0,0.0,0.002,0.001,8,0.39605665,1822
0.121,0.008,0.008,0.017,0.161,0.002,0.221,0.001,0.408,0.0,0.0,0.007,0.001,0.0,0.033,0.006,0.003,0.0,0.0,0.002,0.001,8,0.40799397,1823
0.068,0.015,0.006,0.009,0.068,0.015,0.121,0.005,0.587,0.001,0.001,0.015,0.001,0.0,0.054,0.006,0.004,0.0,0.0,0.021,0.001,8,0.5873486,1824
0.133,0.013,0.004,0.008,0.019,0.001,0.221,0.001,0.574,0.0,0.0,0.004,0.0,0.0,0.008,0.008,0.001,0.0,0.0,0.001,0.002,8,0.57418895,1825
0.031,0.005,0.001,0.009,0.005,0.012,0.117,0.012,0.711,0.0,0.001,0.007,0.001,0.0,0.013,0.061,0.005,0.0,0.0,0.003,0.006,8,0.7113356,1826
0.052,0.011,0.004,0.029,0.007,0.002,0.154,0.008,0.207,0.0,0.0,0.003,0.001,0.0,0.005,0.504,0.005,0.0,0.0,0.0,0.008,15,0.5038388,1827
0.021,0.004,0.001,0.012,0.003,0.004,0.132,0.01,0.306,0.0,0.001,0.003,0.001,0.0,0.004,0.482,0.005,0.0,0.0,0.001,0.009,15,0.48229483,1828
0.014,0.003,0.001,0.006,0.006,0.021,0.084,0.012,0.785,0.0,0.001,0.005,0.001,0.0,0.011,0.035,0.006,0.0,0.0,0.003,0.004,8,0.78503644,1829
0.127,0.012,0.009,0.017,0.012,0.0,0.147,0.001,0.633,0.0,0.0,0.001,0.0,0.0,0.002,0.033,0.002,0.0,0.0,0.0,0.002,8,0.63348305,1830
0.06,0.007,0.007,0.005,0.007,0.0,0.021,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,8,0.8842417,1831
0.06,0.007,0.007,0.005,0.007,0.0,0.021,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,8,0.8842417,1832
0.06,0.007,0.007,0.005,0.007,0.0,0.021,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,8,0.8842417,1833
0.06,0.007,0.007,0.005,0.007,0.0,0.021,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,8,0.8842417,1834
0.036,0.003,0.005,0.004,0.006,0.0,0.022,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,8,0.9181296,1835
0.585,0.124,0.087,0.101,0.017,0.002,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.039,0.003,0.004,0.018,0.006,0.002,0.0,0.001,0,0.58493006,1836
0.585,0.124,0.087,0.101,0.017,0.002,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.039,0.003,0.004,0.018,0.006,0.002,0.0,0.001,0,0.58493006,1837
0.585,0.124,0.087,0.101,0.017,0.002,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.039,0.003,0.004,0.018,0.006,0.002,0.0,0.001,0,0.58493006,1838
0.585,0.124,0.087,0.101,0.017,0.002,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.039,0.003,0.004,0.018,0.006,0.002,0.0,0.001,0,0.58493006,1839
0.585,0.124,0.087,0.101,0.017,0.002,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.039,0.003,0.004,0.018,0.006,0.002,0.0,0.001,0,0.58493006,1840
0.585,0.124,0.087,0.101,0.017,0.002,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.039,0.003,0.004,0.018,0.006,0.002,0.0,0.001,0,0.58493006,1841
0.585,0.124,0.087,0.101,0.017,0.002,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.039,0.003,0.004,0.018,0.006,0.002,0.0,0.001,0,0.58493006,1842
0.549,0.179,0.087,0.084,0.018,0.003,0.003,0.0,0.001,0.004,0.001,0.001,0.001,0.026,0.004,0.009,0.018,0.007,0.002,0.0,0.001,0,0.5492582,1843
0.576,0.111,0.09,0.101,0.013,0.002,0.001,0.0,0.0,0.003,0.001,0.0,0.001,0.065,0.002,0.002,0.019,0.007,0.003,0.0,0.001,0,0.5762062,1844
0.142,0.244,0.034,0.06,0.015,0.19,0.001,0.022,0.006,0.04,0.033,0.03,0.008,0.056,0.057,0.002,0.018,0.005,0.021,0.009,0.007,1,0.24384703,1845
0.127,0.081,0.035,0.145,0.022,0.081,0.003,0.001,0.001,0.062,0.077,0.012,0.024,0.208,0.01,0.024,0.017,0.024,0.03,0.005,0.013,13,0.20773797,1846
0.228,0.171,0.053,0.165,0.028,0.052,0.003,0.001,0.001,0.051,0.054,0.007,0.026,0.082,0.009,0.014,0.017,0.009,0.018,0.005,0.007,0,0.22797422,1847
0.198,0.182,0.054,0.207,0.029,0.081,0.005,0.001,0.001,0.052,0.015,0.017,0.022,0.062,0.025,0.007,0.014,0.009,0.01,0.004,0.005,3,0.20717943,1848
0.19,0.211,0.056,0.184,0.03,0.109,0.004,0.002,0.001,0.046,0.01,0.021,0.017,0.044,0.037,0.003,0.013,0.005,0.01,0.004,0.002,1,0.21098283,1849
0.52,0.288,0.123,0.051,0.005,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0,0.51994056,1850
0.519,0.238,0.141,0.086,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0,0.51858497,1851
0.551,0.199,0.143,0.07,0.007,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.004,0.014,0.0,0.001,0.005,0.001,0.0,0.0,0.001,0,0.5507348,1852
0.159,0.252,0.063,0.108,0.031,0.157,0.004,0.006,0.002,0.035,0.01,0.028,0.009,0.031,0.075,0.0,0.012,0.003,0.009,0.006,0.001,1,0.25174725,1853
0.404,0.087,0.118,0.271,0.03,0.001,0.022,0.017,0.005,0.003,0.0,0.002,0.002,0.002,0.007,0.018,0.009,0.001,0.001,0.0,0.001,0,0.4041349,1854
0.404,0.087,0.118,0.271,0.03,0.001,0.022,0.017,0.005,0.003,0.0,0.002,0.002,0.002,0.007,0.018,0.009,0.001,0.001,0.0,0.001,0,0.4041349,1855
0.404,0.087,0.118,0.271,0.03,0.001,0.022,0.017,0.005,0.003,0.0,0.002,0.002,0.002,0.007,0.018,0.009,0.001,0.001,0.0,0.001,0,0.4041349,1856
0.404,0.087,0.118,0.271,0.03,0.001,0.022,0.017,0.005,0.003,0.0,0.002,0.002,0.002,0.007,0.018,0.009,0.001,0.001,0.0,0.001,0,0.4041349,1857
0.404,0.087,0.118,0.271,0.03,0.001,0.022,0.017,0.005,0.003,0.0,0.002,0.002,0.002,0.007,0.018,0.009,0.001,0.001,0.0,0.001,0,0.4041349,1858
0.404,0.087,0.118,0.271,0.03,0.001,0.022,0.017,0.005,0.003,0.0,0.002,0.002,0.002,0.007,0.018,0.009,0.001,0.001,0.0,0.001,0,0.4041349,1859
0.146,0.09,0.024,0.051,0.033,0.083,0.041,0.347,0.005,0.026,0.004,0.048,0.002,0.007,0.057,0.012,0.011,0.002,0.006,0.003,0.001,7,0.347483,1860
0.161,0.053,0.031,0.111,0.032,0.048,0.055,0.342,0.023,0.018,0.003,0.035,0.005,0.003,0.032,0.027,0.011,0.002,0.003,0.002,0.003,7,0.34233016,1861
0.201,0.051,0.059,0.132,0.038,0.031,0.027,0.162,0.015,0.02,0.007,0.013,0.008,0.007,0.009,0.168,0.026,0.005,0.007,0.001,0.011,0,0.20145003,1862
0.177,0.044,0.057,0.141,0.043,0.029,0.029,0.137,0.019,0.02,0.008,0.011,0.008,0.006,0.01,0.217,0.021,0.005,0.005,0.002,0.01,15,0.21665843,1863
0.193,0.095,0.069,0.104,0.082,0.117,0.011,0.154,0.016,0.02,0.002,0.023,0.01,0.003,0.041,0.036,0.017,0.001,0.002,0.001,0.002,0,0.1932198,1864
0.13,0.057,0.048,0.093,0.078,0.203,0.01,0.188,0.024,0.02,0.003,0.023,0.011,0.003,0.048,0.035,0.019,0.001,0.003,0.002,0.002,5,0.20324221,1865
0.065,0.025,0.028,0.087,0.039,0.144,0.023,0.232,0.084,0.035,0.015,0.034,0.011,0.007,0.039,0.085,0.021,0.006,0.003,0.008,0.008,7,0.23193486,1866
0.137,0.064,0.038,0.093,0.057,0.164,0.016,0.21,0.021,0.031,0.007,0.041,0.01,0.006,0.039,0.035,0.017,0.002,0.004,0.003,0.004,7,0.2101395,1867
0.171,0.076,0.039,0.1,0.046,0.092,0.022,0.222,0.06,0.02,0.009,0.034,0.008,0.004,0.041,0.027,0.013,0.002,0.003,0.006,0.003,7,0.22171025,1868
0.187,0.074,0.051,0.118,0.055,0.065,0.02,0.202,0.083,0.016,0.006,0.023,0.008,0.003,0.039,0.024,0.013,0.002,0.002,0.005,0.002,7,0.20169304,1869
0.225,0.128,0.057,0.103,0.069,0.095,0.013,0.156,0.019,0.018,0.004,0.036,0.008,0.003,0.039,0.011,0.01,0.001,0.002,0.002,0.001,0,0.22530867,1870
0.218,0.108,0.07,0.086,0.08,0.094,0.005,0.146,0.004,0.045,0.008,0.025,0.013,0.004,0.017,0.051,0.014,0.001,0.002,0.002,0.007,0,0.21834038,1871
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1872
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1873
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1874
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1875
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1876
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1877
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1878
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1879
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1880
0.09,0.04,0.27,0.016,0.338,0.021,0.061,0.002,0.067,0.003,0.007,0.003,0.002,0.004,0.008,0.018,0.036,0.001,0.001,0.009,0.002,4,0.33774942,1881
0.088,0.04,0.271,0.016,0.337,0.02,0.062,0.002,0.07,0.003,0.007,0.003,0.002,0.004,0.009,0.017,0.038,0.001,0.001,0.009,0.002,4,0.33734944,1882
0.093,0.041,0.271,0.016,0.338,0.022,0.059,0.002,0.065,0.003,0.007,0.003,0.002,0.004,0.008,0.02,0.034,0.001,0.001,0.008,0.003,4,0.33810893,1883
0.03,0.016,0.102,0.007,0.078,0.129,0.007,0.004,0.269,0.002,0.006,0.002,0.024,0.004,0.009,0.183,0.077,0.001,0.0,0.001,0.048,8,0.2686877,1884
0.035,0.011,0.059,0.004,0.014,0.002,0.006,0.002,0.042,0.001,0.004,0.0,0.002,0.001,0.001,0.77,0.032,0.001,0.0,0.0,0.014,15,0.77018917,1885
0.015,0.017,0.026,0.01,0.024,0.348,0.003,0.034,0.052,0.021,0.139,0.009,0.01,0.004,0.006,0.176,0.052,0.002,0.014,0.029,0.01,5,0.34824333,1886
0.027,0.024,0.038,0.011,0.024,0.219,0.004,0.041,0.158,0.014,0.125,0.007,0.011,0.002,0.007,0.178,0.064,0.001,0.007,0.029,0.009,5,0.21932441,1887
0.009,0.012,0.032,0.013,0.021,0.187,0.004,0.042,0.142,0.023,0.241,0.006,0.011,0.005,0.004,0.125,0.054,0.002,0.012,0.039,0.015,10,0.24102165,1888
0.008,0.012,0.032,0.014,0.023,0.25,0.004,0.051,0.072,0.039,0.229,0.008,0.012,0.006,0.004,0.092,0.066,0.002,0.017,0.049,0.012,5,0.249813,1889
0.143,0.061,0.145,0.346,0.057,0.01,0.0,0.015,0.001,0.033,0.003,0.019,0.006,0.034,0.059,0.014,0.033,0.002,0.003,0.0,0.017,3,0.34620884,1890
0.143,0.061,0.145,0.346,0.057,0.01,0.0,0.015,0.001,0.033,0.003,0.019,0.006,0.034,0.059,0.014,0.033,0.002,0.003,0.0,0.017,3,0.34620884,1891
0.143,0.061,0.145,0.346,0.057,0.01,0.0,0.015,0.001,0.033,0.003,0.019,0.006,0.034,0.059,0.014,0.033,0.002,0.003,0.0,0.017,3,0.34620884,1892
0.143,0.061,0.145,0.346,0.057,0.01,0.0,0.015,0.001,0.033,0.003,0.019,0.006,0.034,0.059,0.014,0.033,0.002,0.003,0.0,0.017,3,0.34620884,1893
0.143,0.061,0.145,0.346,0.057,0.01,0.0,0.015,0.001,0.033,0.003,0.019,0.006,0.034,0.059,0.014,0.033,0.002,0.003,0.0,0.017,3,0.34620884,1894
0.143,0.061,0.145,0.346,0.057,0.01,0.0,0.015,0.001,0.033,0.003,0.019,0.006,0.034,0.059,0.014,0.033,0.002,0.003,0.0,0.017,3,0.34620884,1895
0.0,0.001,0.006,0.008,0.014,0.207,0.0,0.272,0.036,0.018,0.013,0.013,0.024,0.008,0.326,0.001,0.009,0.007,0.029,0.0,0.008,14,0.32645762,1896
0.0,0.003,0.005,0.014,0.013,0.107,0.0,0.304,0.006,0.055,0.026,0.081,0.061,0.017,0.169,0.011,0.009,0.019,0.086,0.0,0.013,7,0.30427307,1897
0.003,0.012,0.01,0.044,0.03,0.169,0.0,0.143,0.0,0.212,0.008,0.163,0.084,0.02,0.047,0.016,0.008,0.003,0.022,0.0,0.006,9,0.21237369,1898
0.003,0.006,0.021,0.126,0.05,0.231,0.0,0.034,0.0,0.143,0.04,0.041,0.109,0.024,0.028,0.101,0.009,0.004,0.02,0.0,0.009,5,0.23149557,1899
0.105,0.147,0.202,0.155,0.151,0.001,0.0,0.006,0.0,0.017,0.003,0.032,0.134,0.006,0.01,0.023,0.005,0.001,0.002,0.0,0.001,2,0.20168757,1900
0.007,0.018,0.021,0.055,0.074,0.165,0.0,0.069,0.0,0.196,0.017,0.1,0.138,0.018,0.049,0.03,0.004,0.003,0.035,0.0,0.003,9,0.19619499,1901
0.005,0.019,0.036,0.037,0.102,0.138,0.0,0.07,0.0,0.161,0.016,0.046,0.184,0.019,0.107,0.016,0.012,0.004,0.02,0.0,0.006,12,0.184405,1902
0.002,0.007,0.027,0.071,0.072,0.156,0.0,0.076,0.0,0.268,0.021,0.054,0.095,0.021,0.049,0.023,0.015,0.007,0.026,0.0,0.008,9,0.26847124,1903
0.005,0.019,0.054,0.075,0.127,0.082,0.0,0.041,0.0,0.237,0.008,0.044,0.186,0.02,0.055,0.011,0.011,0.002,0.01,0.0,0.014,9,0.2365228,1904
0.005,0.013,0.028,0.039,0.099,0.104,0.0,0.035,0.0,0.171,0.02,0.037,0.31,0.022,0.072,0.008,0.008,0.005,0.015,0.0,0.006,12,0.3101614,1905
0.005,0.017,0.031,0.04,0.097,0.096,0.0,0.048,0.0,0.196,0.022,0.06,0.243,0.024,0.064,0.009,0.009,0.005,0.025,0.0,0.007,12,0.24281578,1906
0.002,0.014,0.029,0.016,0.072,0.089,0.0,0.03,0.0,0.07,0.054,0.052,0.303,0.029,0.164,0.003,0.006,0.008,0.053,0.0,0.006,12,0.3030561,1907
0.07,0.029,0.219,0.004,0.348,0.0,0.306,0.0,0.005,0.002,0.0,0.0,0.007,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,4,0.34776554,1908
0.097,0.025,0.274,0.006,0.319,0.0,0.256,0.0,0.002,0.002,0.0,0.0,0.011,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.001,4,0.31913915,1909
0.097,0.025,0.274,0.006,0.319,0.0,0.256,0.0,0.002,0.002,0.0,0.0,0.011,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.001,4,0.31913915,1910
0.097,0.025,0.274,0.006,0.319,0.0,0.256,0.0,0.002,0.002,0.0,0.0,0.011,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.001,4,0.31913915,1911
0.097,0.025,0.274,0.006,0.319,0.0,0.256,0.0,0.002,0.002,0.0,0.0,0.011,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.001,4,0.31913915,1912
0.097,0.025,0.274,0.006,0.319,0.0,0.256,0.0,0.002,0.002,0.0,0.0,0.011,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.001,4,0.31913915,1913
0.069,0.027,0.192,0.003,0.366,0.0,0.316,0.0,0.006,0.001,0.0,0.0,0.006,0.0,0.01,0.0,0.001,0.0,0.0,0.0,0.0,4,0.3660408,1914
0.069,0.027,0.192,0.003,0.366,0.0,0.316,0.0,0.006,0.001,0.0,0.0,0.006,0.0,0.01,0.0,0.001,0.0,0.0,0.0,0.0,4,0.3660408,1915
0.08,0.039,0.307,0.004,0.313,0.0,0.235,0.0,0.002,0.002,0.0,0.0,0.009,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.001,4,0.31348714,1916
0.08,0.039,0.307,0.004,0.313,0.0,0.235,0.0,0.002,0.002,0.0,0.0,0.009,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.001,4,0.31348714,1917
0.071,0.032,0.238,0.005,0.351,0.0,0.272,0.001,0.005,0.002,0.0,0.0,0.007,0.0,0.012,0.0,0.001,0.0,0.0,0.0,0.0,4,0.3510502,1918
0.071,0.032,0.238,0.005,0.351,0.0,0.272,0.001,0.005,0.002,0.0,0.0,0.007,0.0,0.012,0.0,0.001,0.0,0.0,0.0,0.0,4,0.3510502,1919
0.107,0.02,0.265,0.006,0.322,0.0,0.26,0.0,0.001,0.001,0.0,0.0,0.012,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.001,4,0.32233578,1920
0.113,0.021,0.301,0.004,0.273,0.0,0.266,0.0,0.001,0.001,0.0,0.0,0.014,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.001,2,0.3009612,1921
0.096,0.016,0.273,0.005,0.313,0.0,0.268,0.0,0.003,0.001,0.0,0.0,0.017,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.002,4,0.31304634,1922
0.093,0.065,0.642,0.009,0.074,0.004,0.063,0.003,0.02,0.002,0.0,0.001,0.006,0.0,0.014,0.0,0.002,0.0,0.0,0.002,0.0,2,0.64154,1923
0.121,0.108,0.459,0.01,0.109,0.01,0.107,0.012,0.007,0.004,0.0,0.004,0.006,0.0,0.038,0.0,0.002,0.0,0.0,0.002,0.0,2,0.4589836,1924
0.105,0.101,0.553,0.006,0.104,0.004,0.094,0.002,0.002,0.003,0.0,0.002,0.008,0.0,0.015,0.0,0.001,0.0,0.0,0.001,0.0,2,0.55296725,1925
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1926
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1927
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1928
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1929
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1930
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1931
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1932
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1933
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1934
0.218,0.113,0.069,0.039,0.23,0.004,0.018,0.006,0.005,0.001,0.005,0.003,0.002,0.003,0.023,0.234,0.022,0.0,0.0,0.001,0.003,15,0.23368128,1935
0.13,0.08,0.056,0.011,0.151,0.062,0.04,0.091,0.005,0.022,0.112,0.018,0.002,0.008,0.102,0.038,0.013,0.0,0.004,0.054,0.001,4,0.15091327,1936
0.05,0.031,0.054,0.021,0.048,0.043,0.014,0.092,0.052,0.002,0.037,0.002,0.008,0.002,0.024,0.463,0.046,0.0,0.001,0.005,0.006,15,0.4627257,1937
0.013,0.008,0.011,0.015,0.015,0.002,0.01,0.059,0.008,0.001,0.009,0.001,0.002,0.0,0.002,0.821,0.018,0.0,0.0,0.001,0.003,15,0.82133126,1938
0.02,0.013,0.016,0.017,0.022,0.005,0.009,0.069,0.008,0.002,0.014,0.002,0.003,0.001,0.004,0.772,0.019,0.0,0.001,0.001,0.003,15,0.7722206,1939
0.03,0.018,0.022,0.023,0.031,0.008,0.01,0.097,0.01,0.003,0.013,0.004,0.004,0.001,0.007,0.693,0.02,0.0,0.001,0.002,0.004,15,0.69290245,1940
0.015,0.012,0.021,0.018,0.025,0.003,0.006,0.044,0.007,0.001,0.012,0.001,0.002,0.0,0.003,0.804,0.023,0.0,0.001,0.001,0.002,15,0.8037877,1941
